timestamp,P2
2018-10-19 09:30:15,5.22
2018-10-19 09:35:16,5.53
2018-10-19 09:40:15,9.2
2018-10-19 09:45:14,8.3
2018-10-19 09:50:12,7.93
2018-10-19 09:55:11,7.65
2018-10-19 10:00:11,6
2018-10-19 10:05:10,6.3
2018-10-19 10:10:09,7.28
2018-10-19 10:15:09,6.68
2018-10-19 10:20:08,7.47
2018-10-19 10:25:07,6.18
2018-10-19 10:30:07,5.1
2018-10-19 10:35:07,5.4
2018-10-19 10:40:06,4.82
2018-10-19 10:45:05,6.43
2018-10-19 10:50:04,6.65
2018-10-19 10:55:04,5.55
2018-10-19 11:00:03,9.1
2018-10-19 11:05:03,8.43
2018-10-19 11:10:02,6.8
2018-10-19 11:15:01,5.82
2018-10-19 11:20:00,5.43
2018-10-19 11:25:00,5.9
2018-10-19 11:29:59,5.45
2018-10-19 11:34:58,6.12
2018-10-19 11:40:12,6.3
2018-10-19 11:45:14,5.75
2018-10-19 11:50:14,4.53
2018-10-19 11:55:13,5.25
2018-10-19 12:00:12,4.12
2018-10-19 12:05:12,7
2018-10-19 12:10:11,7.53
2018-10-19 12:15:10,6.57
2018-10-19 12:20:10,6.05
2018-10-19 12:25:09,5
2018-10-19 12:30:08,5.15
2018-10-19 12:35:08,4.75
2018-10-19 12:40:07,4.62
2018-10-19 12:45:08,5.4
2018-10-19 12:50:08,7.6
2018-10-19 12:55:08,4.5
2018-10-19 13:00:08,4.6
2018-10-19 13:05:06,5.03
2018-10-19 13:10:06,5.3
2018-10-19 13:15:05,4.47
2018-10-19 13:20:05,3.25
2018-10-19 13:25:04,6.43
2018-10-19 13:30:03,4.3
2018-10-19 13:35:03,5.12
2018-10-19 13:40:03,5.82
2018-10-19 13:45:02,3.97
2018-10-19 13:50:02,4.2
2018-10-19 13:55:01,4.32
2018-10-19 14:00:01,4.8
2018-10-19 14:05:01,3.9
2018-10-19 14:10:00,4.62
2018-10-19 14:14:59,5.75
2018-10-19 14:19:59,7.6
2018-10-19 14:24:58,5.97
2018-10-19 14:29:58,6
2018-10-19 14:34:56,6.8
2018-10-19 14:39:55,9.82
2018-10-19 14:44:55,8.1
2018-10-19 14:49:53,8.48
2018-10-19 14:54:52,7.1
2018-10-19 14:59:52,8.07
2018-10-19 15:04:51,9.2
2018-10-19 15:09:51,10.9
2018-10-19 15:14:51,7.87
2018-10-19 15:19:50,8.48
2018-10-19 15:24:50,21.25
2018-10-19 15:29:50,23.58
2018-10-19 15:34:48,8
2018-10-19 15:39:47,8.4
2018-10-19 15:44:47,9.27
2018-10-19 15:49:46,8.52
2018-10-19 15:54:45,9.98
2018-10-19 15:59:45,11.68
2018-10-19 16:04:45,9.65
2018-10-19 16:09:44,11.95
2018-10-19 16:14:43,9.4
2018-10-19 16:19:43,10.93
2018-10-19 16:24:42,10.2
2018-10-19 16:29:42,7.6
2018-10-19 16:34:41,8.57
2018-10-19 16:39:40,16.75
2018-10-19 16:44:39,8.98
2018-10-19 16:49:38,15.35
2018-10-19 16:54:38,8.38
2018-10-19 16:59:37,13.1
2018-10-19 17:04:37,9.85
2018-10-19 17:09:36,9.88
2018-10-19 17:14:35,11.75
2018-10-19 17:19:34,12.23
2018-10-19 17:24:34,15.3
2018-10-19 17:29:33,15.68
2018-10-19 17:34:33,12.2
2018-10-19 17:39:32,9.25
2018-10-19 17:44:31,10.02
2018-10-19 17:49:29,10.2
2018-10-19 17:54:28,10.05
2018-10-19 17:59:28,10.13
2018-10-19 18:04:27,11.5
2018-10-19 18:09:26,10.88
2018-10-19 18:14:25,11.57
2018-10-19 18:19:25,9.73
2018-10-19 18:24:24,8.82
2018-10-19 18:29:23,8.23
2018-10-19 18:34:22,8.48
2018-10-19 18:39:22,8.57
2018-10-19 18:44:23,7.53
2018-10-19 18:49:24,8.18
2018-10-19 18:54:25,8.8
2018-10-19 18:59:25,8.88
2018-10-19 19:04:24,8.93
2018-10-19 19:09:34,9.13
2018-10-19 19:14:34,8.32
2018-10-19 19:19:33,7.7
2018-10-19 19:24:36,8.15
2018-10-19 19:29:35,9.6
2018-10-19 19:34:35,8.38
2018-10-19 19:39:34,7.32
2018-10-19 19:44:38,7.18
2018-10-19 19:49:37,6.55
2018-10-19 19:54:35,7.75
2018-10-19 19:59:35,7.32
2018-10-19 20:04:34,7.32
2018-10-19 20:09:33,8.4
2018-10-19 20:14:33,7.9
2018-10-19 20:19:32,8.55
2018-10-19 20:24:31,9.23
2018-10-19 20:29:31,10.32
2018-10-19 20:34:30,10.68
2018-10-19 20:39:30,11.1
2018-10-19 20:44:28,11.43
2018-10-19 20:49:27,11.68
2018-10-19 20:54:26,11.6
2018-10-19 20:59:26,9.82
2018-10-19 21:04:25,10.8
2018-10-19 21:09:24,9.73
2018-10-19 21:14:24,10.43
2018-10-19 21:19:23,9.02
2018-10-19 21:24:23,9.35
2018-10-19 21:29:22,8.32
2018-10-19 21:34:21,7.18
2018-10-19 21:39:20,7.28
2018-10-19 21:44:20,7
2018-10-19 21:49:19,6.78
2018-10-19 21:54:18,6.45
2018-10-19 21:59:17,6.4
2018-10-19 22:04:17,6.18
2018-10-19 22:09:15,7
2018-10-19 22:14:14,6.75
2018-10-19 22:19:14,5.95
2018-10-19 22:24:13,7
2018-10-19 22:29:12,6.73
2018-10-19 22:34:11,6.28
2018-10-19 22:39:11,6.78
2018-10-19 22:44:10,6.55
2018-10-19 22:49:10,6.73
2018-10-19 22:54:09,7.25
2018-10-19 22:59:09,6.9
2018-10-19 23:04:08,7.12
2018-10-19 23:09:07,7.47
2018-10-19 23:14:06,7.82
2018-10-19 23:19:06,7.85
2018-10-19 23:24:05,7.73
2018-10-19 23:29:04,8.3
2018-10-19 23:34:04,7.12
2018-10-19 23:39:03,7.3
2018-10-19 23:44:03,7.4
2018-10-19 23:49:01,7.25
2018-10-19 23:54:01,7.55
2018-10-19 23:59:00,7.4
2018-10-20 00:04:00,7.17
2018-10-20 00:09:00,6.62
2018-10-20 00:13:59,6.4
2018-10-20 00:18:59,6.6
2018-10-20 00:23:58,7
2018-10-20 00:28:58,7.17
2018-10-20 00:33:57,7.28
2018-10-20 00:38:56,7.17
2018-10-20 00:43:55,7.2
2018-10-20 00:48:55,7.43
2018-10-20 00:53:54,7.03
2018-10-20 00:58:53,6.97
2018-10-20 01:03:52,8
2018-10-20 01:08:51,6.93
2018-10-20 01:13:51,6.9
2018-10-20 01:18:50,7.2
2018-10-20 01:23:50,7.9
2018-10-20 01:28:49,7.17
2018-10-20 01:33:48,6.67
2018-10-20 01:38:47,7.1
2018-10-20 01:43:46,7.35
2018-10-20 01:48:46,8.2
2018-10-20 01:53:45,7.03
2018-10-20 01:58:45,8.02
2018-10-20 02:03:44,6.57
2018-10-20 02:08:43,7.55
2018-10-20 02:13:43,7.15
2018-10-20 02:18:41,7.6
2018-10-20 02:23:41,6.87
2018-10-20 02:28:40,8.8
2018-10-20 02:33:40,8.15
2018-10-20 02:38:39,7
2018-10-20 02:43:39,7.65
2018-10-20 02:48:38,7.3
2018-10-20 02:53:37,7.5
2018-10-20 02:58:36,7.47
2018-10-20 03:03:36,7.87
2018-10-20 03:08:35,7.75
2018-10-20 03:13:35,8.9
2018-10-20 03:18:34,8.68
2018-10-20 03:23:33,8.2
2018-10-20 03:28:33,8.43
2018-10-20 03:33:32,7.28
2018-10-20 03:38:31,7.35
2018-10-20 03:43:31,7.57
2018-10-20 03:48:31,8.23
2018-10-20 03:53:30,7.28
2018-10-20 03:58:35,7.8
2018-10-20 04:03:51,7.12
2018-10-20 04:08:51,8.23
2018-10-20 04:13:49,7.22
2018-10-20 04:18:51,7.43
2018-10-20 04:23:50,7.22
2018-10-20 04:28:49,7.1
2018-10-20 04:33:49,7.93
2018-10-20 04:38:48,8.63
2018-10-20 04:43:48,6.18
2018-10-20 04:48:47,6.65
2018-10-20 04:53:46,6.1
2018-10-20 04:58:46,6.25
2018-10-20 05:03:45,7.57
2018-10-20 05:08:44,6.57
2018-10-20 05:13:49,6.4
2018-10-20 05:18:53,7.4
2018-10-20 05:23:52,9.88
2018-10-20 05:28:53,9.57
2018-10-20 05:33:52,8.02
2018-10-20 05:38:51,12.37
2018-10-20 05:43:50,8.77
2018-10-20 05:48:50,6.9
2018-10-20 05:53:48,7.2
2018-10-20 05:58:47,8.52
2018-10-20 06:03:47,11
2018-10-20 06:08:46,14.45
2018-10-20 06:13:44,16.4
2018-10-20 06:18:43,13.85
2018-10-20 06:23:54,17.27
2018-10-20 06:28:53,16.25
2018-10-20 06:33:52,13.38
2018-10-20 06:38:52,12.25
2018-10-20 06:43:52,8.8
2018-10-20 06:48:51,10.43
2018-10-20 06:53:51,10.45
2018-10-20 06:58:51,11.05
2018-10-20 07:03:50,12.32
2018-10-20 07:08:49,10.13
2018-10-20 07:13:47,10.15
2018-10-20 07:18:46,11.43
2018-10-20 07:23:44,9.15
2018-10-20 07:28:43,19.4
2018-10-20 07:33:43,11.27
2018-10-20 07:38:42,11.55
2018-10-20 07:43:41,8.43
2018-10-20 07:48:41,19.48
2018-10-20 07:53:40,10.02
2018-10-20 07:58:39,17.42
2018-10-20 08:03:38,10.65
2018-10-20 08:08:37,30.85
2018-10-20 08:13:36,16.67
2018-10-20 08:18:35,11.85
2018-10-20 08:23:35,33.58
2018-10-20 08:28:33,18.8
2018-10-20 08:33:32,14.05
2018-10-20 08:38:32,36.25
2018-10-20 08:43:31,9.1
2018-10-20 08:48:30,29.17
2018-10-20 08:53:29,15.38
2018-10-20 08:58:27,11.18
2018-10-20 09:03:26,10.68
2018-10-20 09:08:24,8.8
2018-10-20 09:13:22,8.52
2018-10-20 09:18:21,10.38
2018-10-20 09:23:20,8.48
2018-10-20 09:28:19,7.57
2018-10-20 09:33:18,6.18
2018-10-20 09:38:16,7.03
2018-10-20 09:43:15,8.73
2018-10-20 09:48:14,9.1
2018-10-20 09:53:13,9.65
2018-10-20 09:58:12,8.9
2018-10-20 10:03:12,8.3
2018-10-20 10:08:11,7.85
2018-10-20 10:13:10,6.2
2018-10-20 10:18:09,7.47
2018-10-20 10:23:09,5.6
2018-10-20 10:28:08,10.4
2018-10-20 10:33:07,4.87
2018-10-20 10:38:06,7.4
2018-10-20 10:43:05,10.25
2018-10-20 10:48:05,8.48
2018-10-20 10:53:04,5.47
2018-10-20 10:58:03,6.37
2018-10-20 11:03:03,6.18
2018-10-20 11:08:02,4.97
2018-10-20 11:13:02,6.9
2018-10-20 11:18:01,6.03
2018-10-20 11:23:01,5.3
2018-10-20 11:28:00,6.45
2018-10-20 11:33:00,5.53
2018-10-20 11:37:59,5.4
2018-10-20 11:42:58,4.65
2018-10-20 11:47:58,8.95
2018-10-20 11:52:57,5.97
2018-10-20 11:57:56,4.87
2018-10-20 12:02:56,7.85
2018-10-20 12:07:55,4.7
2018-10-20 12:12:54,6.65
2018-10-20 12:17:54,4.57
2018-10-20 12:22:53,6.82
2018-10-20 12:27:52,7.87
2018-10-20 12:32:52,8.82
2018-10-20 12:37:51,6.93
2018-10-20 12:42:50,6.9
2018-10-20 12:47:50,5.47
2018-10-20 12:52:49,5.53
2018-10-20 12:57:48,3.9
2018-10-20 13:02:48,4.82
2018-10-20 13:07:47,5.28
2018-10-20 13:12:45,4.37
2018-10-20 13:17:44,5.95
2018-10-20 13:22:44,5
2018-10-20 13:27:43,4.93
2018-10-20 13:32:42,3.72
2018-10-20 13:37:41,4
2018-10-20 13:42:41,5.6
2018-10-20 13:47:39,4.32
2018-10-20 13:52:38,3.75
2018-10-20 13:57:38,4.5
2018-10-20 14:02:37,4.65
2018-10-20 14:07:36,7.95
2018-10-20 14:12:35,9.23
2018-10-20 14:17:35,4.3
2018-10-20 14:22:34,4.32
2018-10-20 14:27:34,5.2
2018-10-20 14:32:34,4.78
2018-10-20 14:37:33,5.5
2018-10-20 14:42:32,7.07
2018-10-20 14:47:30,10.88
2018-10-20 14:52:29,8.52
2018-10-20 14:57:29,6.22
2018-10-20 15:02:28,4.87
2018-10-20 15:07:26,4.37
2018-10-20 15:12:26,4.95
2018-10-20 15:17:25,5.68
2018-10-20 15:22:24,4.95
2018-10-20 15:27:24,5.47
2018-10-20 15:32:23,7.53
2018-10-20 15:37:22,7.32
2018-10-20 15:42:21,8.8
2018-10-20 15:47:20,12.5
2018-10-20 15:52:20,13.4
2018-10-20 15:57:19,13.43
2018-10-20 16:02:18,13.85
2018-10-20 16:07:17,15.18
2018-10-20 16:12:16,11.77
2018-10-20 16:17:15,11.27
2018-10-20 16:22:14,12.65
2018-10-20 16:27:13,11.6
2018-10-20 16:32:14,15.38
2018-10-20 16:37:12,19.92
2018-10-20 16:42:12,21.35
2018-10-20 16:47:10,22.87
2018-10-20 16:52:10,25.75
2018-10-20 16:57:08,18.45
2018-10-20 17:02:07,17.35
2018-10-20 17:07:07,24.67
2018-10-20 17:12:06,52.33
2018-10-20 17:17:04,17.48
2018-10-20 17:22:03,16.33
2018-10-20 17:27:02,14.82
2018-10-20 17:32:01,17.45
2018-10-20 17:37:01,20.88
2018-10-20 17:42:00,16.98
2018-10-20 17:46:58,22.67
2018-10-20 17:51:57,30.88
2018-10-20 17:56:55,24.9
2018-10-20 18:01:55,11.12
2018-10-20 18:06:54,10.98
2018-10-20 18:11:53,12.05
2018-10-20 18:16:53,15.73
2018-10-20 18:21:52,22.35
2018-10-20 18:26:51,8.7
2018-10-20 18:31:51,11.4
2018-10-20 18:36:50,7.37
2018-10-20 18:41:49,11.55
2018-10-20 18:46:48,12.63
2018-10-20 18:51:46,15.38
2018-10-20 18:56:45,7.5
2018-10-20 19:01:45,10.7
2018-10-20 19:06:44,9.5
2018-10-20 19:30:45,6.43
2018-10-20 19:35:46,6.57
2018-10-20 19:40:47,5.62
2018-10-20 19:45:47,7
2018-10-20 19:50:47,5.68
2018-10-20 19:55:47,7.12
2018-10-20 20:00:47,7.22
2018-10-20 20:05:46,10.07
2018-10-20 20:10:45,6.85
2018-10-20 20:15:46,5.5
2018-10-20 20:20:46,5.22
2018-10-20 20:25:45,5.12
2018-10-20 20:30:45,5.85
2018-10-20 20:35:45,5.37
2018-10-20 20:40:45,5.47
2018-10-20 20:45:44,4.75
2018-10-20 20:50:44,5.68
2018-10-20 20:55:43,5.1
2018-10-20 21:00:43,4.97
2018-10-20 21:05:42,5.3
2018-10-20 21:10:42,5.03
2018-10-20 21:15:42,5.32
2018-10-20 21:20:41,5.62
2018-10-20 21:25:41,5.7
2018-10-20 21:30:40,6.18
2018-10-20 21:35:40,5.15
2018-10-20 21:40:39,6.1
2018-10-20 21:45:38,6.43
2018-10-20 21:50:38,6.53
2018-10-20 21:55:39,6.07
2018-10-20 22:00:40,5.55
2018-10-20 22:05:40,5.95
2018-10-20 22:10:40,5.57
2018-10-20 22:15:40,5.3
2018-10-20 22:20:41,5.45
2018-10-20 22:25:41,5.07
2018-10-20 22:30:42,5.22
2018-10-20 22:35:42,5.12
2018-10-20 22:40:43,5.22
2018-10-20 22:45:43,5.3
2018-10-20 22:50:45,6.07
2018-10-20 22:55:45,6.18
2018-10-20 23:00:45,7.62
2018-10-20 23:05:46,7.18
2018-10-20 23:10:46,8.55
2018-10-20 23:15:46,6.37
2018-10-20 23:20:47,5.57
2018-10-20 23:25:47,5.78
2018-10-20 23:30:47,5.3
2018-10-20 23:35:47,5.05
2018-10-20 23:40:48,5.07
2018-10-20 23:45:49,5.78
2018-10-20 23:50:50,5.9
2018-10-20 23:55:52,5.62
2018-10-21 00:00:53,6.2
2018-10-21 00:05:54,6.18
2018-10-21 00:10:54,5.8
2018-10-21 00:15:55,6.2
2018-10-21 00:20:56,6.35
2018-10-21 00:25:56,5.87
2018-10-21 00:30:56,7.32
2018-10-21 00:35:57,7.1
2018-10-21 00:40:57,6.07
2018-10-21 00:45:58,5.35
2018-10-21 00:50:58,6.4
2018-10-21 00:55:59,5.9
2018-10-21 01:00:59,6.05
2018-10-21 01:05:59,5.7
2018-10-21 01:10:59,5.6
2018-10-21 01:16:01,5.9
2018-10-21 01:21:01,6.7
2018-10-21 01:26:02,6.1
2018-10-21 01:31:02,6.9
2018-10-21 01:36:02,6.9
2018-10-21 01:41:03,7
2018-10-21 01:46:03,7.97
2018-10-21 01:51:04,7.07
2018-10-21 01:56:06,6.32
2018-10-21 02:01:08,6.47
2018-10-21 02:06:10,7.2
2018-10-21 02:11:09,7.33
2018-10-21 02:16:09,6.57
2018-10-21 02:21:10,6.6
2018-10-21 02:26:10,6.5
2018-10-21 02:31:10,7.13
2018-10-21 02:36:10,7.23
2018-10-21 02:41:15,7.5
2018-10-21 02:46:21,7.33
2018-10-21 02:51:21,7.17
2018-10-21 02:56:23,6.8
2018-10-21 03:01:23,7.2
2018-10-21 03:06:25,7.57
2018-10-21 03:11:24,6.1
2018-10-21 03:16:25,6.47
2018-10-21 03:21:25,6.9
2018-10-21 03:26:24,5.85
2018-10-21 03:31:25,6.43
2018-10-21 03:36:26,6.27
2018-10-21 03:41:27,6.3
2018-10-21 03:46:27,6.72
2018-10-21 03:51:27,7.47
2018-10-21 03:56:27,6.53
2018-10-21 04:01:27,6.9
2018-10-21 04:06:27,7.35
2018-10-21 04:11:30,6.68
2018-10-21 04:16:32,7.7
2018-10-21 04:21:32,7.28
2018-10-21 04:26:33,7.87
2018-10-21 04:31:33,7.87
2018-10-21 04:36:34,10.02
2018-10-21 04:41:39,8.77
2018-10-21 04:46:40,8.43
2018-10-21 04:51:40,8.9
2018-10-21 04:56:41,9.1
2018-10-21 05:01:42,9.6
2018-10-21 05:06:42,8.9
2018-10-21 05:11:43,9.1
2018-10-21 05:16:42,7.95
2018-10-21 05:21:43,7.93
2018-10-21 05:26:42,8.77
2018-10-21 05:31:42,8.8
2018-10-21 05:36:42,8.43
2018-10-21 05:41:42,6.9
2018-10-21 05:46:42,7.18
2018-10-21 05:51:43,7.28
2018-10-21 05:56:44,6.93
2018-10-21 06:01:44,7.3
2018-10-21 06:06:46,7.3
2018-10-21 06:11:46,8.1
2018-10-21 06:16:48,6.93
2018-10-21 06:21:48,7.4
2018-10-21 06:26:48,5.4
2018-10-21 06:31:49,5.9
2018-10-21 06:36:49,6.78
2018-10-21 06:41:50,7
2018-10-21 06:46:50,6.1
2018-10-21 06:51:51,5.15
2018-10-21 06:56:51,6.82
2018-10-21 07:01:52,7.07
2018-10-21 07:06:54,6.2
2018-10-21 07:11:55,5.53
2018-10-21 07:16:55,7.03
2018-10-21 07:21:56,5.85
2018-10-21 07:26:57,5.72
2018-10-21 07:31:58,4.75
2018-10-21 07:36:59,5.35
2018-10-21 07:42:00,5.45
2018-10-21 07:47:01,4.55
2018-10-21 07:52:01,5
2018-10-21 07:57:03,6.62
2018-10-21 08:02:04,5.6
2018-10-21 08:07:09,5.53
2018-10-21 08:12:28,5.82
2018-10-21 08:17:28,5.32
2018-10-21 08:22:28,6.03
2018-10-21 08:27:29,5.1
2018-10-21 08:32:29,5.78
2018-10-21 08:37:29,4.72
2018-10-21 08:42:29,8.9
2018-10-21 08:47:30,5.45
2018-10-21 08:52:30,6.6
2018-10-21 08:57:31,3.97
2018-10-21 09:02:31,10.18
2018-10-21 09:07:31,13.27
2018-10-21 09:12:31,21.35
2018-10-21 09:17:30,10.8
2018-10-21 09:22:29,5.07
2018-10-21 09:27:28,23.52
2018-10-21 09:32:28,6.4
2018-10-21 09:37:28,7.22
2018-10-21 09:42:27,5.28
2018-10-21 09:47:26,9.1
2018-10-21 09:52:25,9
2018-10-21 09:57:25,5.55
2018-10-21 10:02:24,7.53
2018-10-21 10:07:40,3.3
2018-10-21 10:12:40,6.03
2018-10-21 10:17:40,3.97
2018-10-21 10:22:40,3.1
2018-10-21 10:27:40,7.6
2018-10-21 10:32:39,4.5
2018-10-21 10:37:39,4.55
2018-10-21 10:42:38,4.93
2018-10-21 10:47:37,3.5
2018-10-21 10:52:37,3.78
2018-10-21 10:57:36,2.97
2018-10-21 11:02:36,3.33
2018-10-21 11:07:35,3.87
2018-10-21 11:12:35,6.35
2018-10-21 11:17:34,3.53
2018-10-21 11:22:34,2.5
2018-10-21 11:27:34,6.4
2018-10-21 11:32:33,2.4
2018-10-21 11:37:33,2.6
2018-10-21 11:42:32,2.8
2018-10-21 11:47:33,2.58
2018-10-21 11:52:32,3.78
2018-10-21 11:57:32,2.95
2018-10-21 12:02:32,4.43
2018-10-21 12:07:31,3.8
2018-10-21 12:12:32,4.3
2018-10-21 12:17:31,3.4
2018-10-21 12:22:31,2.33
2018-10-21 12:27:31,2.87
2018-10-21 12:32:31,3.72
2018-10-21 12:37:33,4.9
2018-10-21 12:42:33,5.28
2018-10-21 12:47:33,3.8
2018-10-21 12:52:33,2.8
2018-10-21 12:57:33,4.22
2018-10-21 13:02:33,3.08
2018-10-21 13:07:33,3.05
2018-10-21 13:12:31,2.5
2018-10-21 13:17:31,3.08
2018-10-21 13:22:30,3.62
2018-10-21 13:27:29,3.05
2018-10-21 13:32:30,2.85
2018-10-21 13:37:29,2.4
2018-10-21 13:42:28,2.97
2018-10-21 13:47:28,3.33
2018-10-21 13:52:30,2.58
2018-10-21 13:57:30,2.8
2018-10-21 14:02:31,3.4
2018-10-21 14:07:32,2.72
2018-10-21 14:12:34,4.5
2018-10-21 14:17:33,3.5
2018-10-21 14:22:32,3.2
2018-10-21 14:27:32,3.12
2018-10-21 14:32:35,3.5
2018-10-21 14:37:34,4.97
2018-10-21 14:42:35,4.15
2018-10-21 14:47:38,6.1
2018-10-21 14:52:36,3.58
2018-10-21 14:57:36,3.17
2018-10-21 15:02:36,3.47
2018-10-21 15:07:35,3.1
2018-10-21 15:12:35,4.22
2018-10-21 15:17:35,3.3
2018-10-21 15:22:37,3.22
2018-10-21 15:27:36,3.08
2018-10-21 15:32:36,3.2
2018-10-21 15:37:37,4.7
2018-10-21 15:42:36,5.62
2018-10-21 15:47:36,4.07
2018-10-21 15:52:35,4.97
2018-10-21 15:57:35,6.5
2018-10-21 16:02:34,5.55
2018-10-21 16:07:34,7.82
2018-10-21 16:12:34,5.05
2018-10-21 16:17:33,4.82
2018-10-21 16:22:33,4.35
2018-10-21 16:27:33,4.57
2018-10-21 16:32:32,6.12
2018-10-21 16:37:32,7.75
2018-10-21 16:42:31,5.72
2018-10-21 16:47:34,6.6
2018-10-21 16:52:34,7.53
2018-10-21 16:57:34,5.45
2018-10-21 17:02:34,5.5
2018-10-21 17:07:34,6.25
2018-10-21 17:12:33,7.2
2018-10-21 17:17:33,5.78
2018-10-21 17:22:32,6.68
2018-10-21 17:27:33,5.95
2018-10-21 17:32:38,5.8
2018-10-21 17:37:39,6.25
2018-10-21 17:42:39,6.53
2018-10-21 17:47:38,5.9
2018-10-21 17:52:38,5.28
2018-10-21 17:57:36,5.8
2018-10-21 18:02:36,6.05
2018-10-21 18:07:35,5.9
2018-10-21 18:12:35,4.85
2018-10-21 18:17:35,5.87
2018-10-21 18:22:34,5.22
2018-10-21 18:27:33,5.5
2018-10-21 18:32:34,4.65
2018-10-21 18:37:34,6.22
2018-10-21 18:42:33,5.55
2018-10-21 18:47:33,5.18
2018-10-21 18:52:36,7.07
2018-10-21 18:57:36,5.7
2018-10-21 19:02:39,4.87
2018-10-21 19:07:47,4.87
2018-10-21 19:15:52,5.2
2018-10-21 19:20:50,5.35
2018-10-21 19:25:50,5.4
2018-10-21 19:30:52,6
2018-10-21 19:35:51,9.88
2018-10-21 19:40:51,9.38
2018-10-21 19:45:51,16.35
2018-10-21 19:50:52,5.37
2018-10-21 19:55:53,4.45
2018-10-21 20:00:53,10.07
2018-10-21 20:05:53,7.03
2018-10-21 20:10:52,5.95
2018-10-21 20:15:52,19.45
2018-10-21 20:20:52,6.05
2018-10-21 20:25:52,23.35
2018-10-21 20:30:56,5.28
2018-10-21 20:35:56,9.45
2018-10-21 20:40:55,6.75
2018-10-21 20:45:55,3.97
2018-10-21 20:50:55,5.18
2018-10-21 20:55:54,5.1
2018-10-21 21:00:54,5.9
2018-10-21 21:05:55,5.5
2018-10-21 21:10:55,4.8
2018-10-21 21:15:57,4.55
2018-10-21 21:20:56,4.05
2018-10-21 21:25:56,4.4
2018-10-21 21:30:55,5.4
2018-10-21 21:35:54,4.35
2018-10-21 21:40:54,5.75
2018-10-21 21:45:55,5.7
2018-10-21 21:50:55,5.77
2018-10-21 21:55:54,5.62
2018-10-21 22:00:53,6.4
2018-10-21 22:05:53,5.6
2018-10-21 22:10:52,5.9
2018-10-21 22:15:52,5.87
2018-10-21 22:20:51,5.93
2018-10-21 22:25:51,7.7
2018-10-21 22:30:50,9.07
2018-10-21 22:35:49,22.77
2018-10-21 22:40:49,20.67
2018-10-21 22:45:49,8.85
2018-10-21 22:50:48,7.7
2018-10-21 22:55:49,6.3
2018-10-21 23:00:49,5.45
2018-10-21 23:05:49,5.65
2018-10-21 23:10:48,6.47
2018-10-21 23:15:48,5.9
2018-10-21 23:20:48,6.2
2018-10-21 23:25:47,5.35
2018-10-21 23:30:47,6.2
2018-10-21 23:35:47,5.85
2018-10-21 23:40:47,6.3
2018-10-21 23:45:46,6.93
2018-10-21 23:50:45,6.57
2018-10-21 23:55:45,6.13
2018-10-22 00:00:44,6.5
2018-10-22 00:05:44,6.23
2018-10-22 00:10:43,6.07
2018-10-22 00:15:43,6.7
2018-10-22 00:20:42,8.67
2018-10-22 00:25:42,7.33
2018-10-22 00:30:48,10.8
2018-10-22 00:35:54,6.87
2018-10-22 00:40:53,6.67
2018-10-22 00:45:53,6.7
2018-10-22 00:50:53,6.27
2018-10-22 00:55:52,7
2018-10-22 01:00:51,7.07
2018-10-22 01:05:51,8.37
2018-10-22 01:10:49,8.23
2018-10-22 01:15:49,8.33
2018-10-22 01:20:48,9.23
2018-10-22 01:25:48,13.7
2018-10-22 01:30:48,12.17
2018-10-22 01:35:47,10.9
2018-10-22 01:40:48,11.73
2018-10-22 01:45:48,14.73
2018-10-22 01:50:48,17.63
2018-10-22 01:55:47,10.83
2018-10-22 02:00:47,9.9
2018-10-22 02:05:46,9.4
2018-10-22 02:10:46,12.53
2018-10-22 02:15:46,12.1
2018-10-22 02:20:45,13.5
2018-10-22 02:25:46,13.6
2018-10-22 02:30:46,13.77
2018-10-22 02:35:46,14.13
2018-10-22 02:40:47,13.53
2018-10-22 02:45:47,11.97
2018-10-22 02:50:49,13.57
2018-10-22 02:55:49,15.2
2018-10-22 03:00:49,15.4
2018-10-22 03:05:50,13.93
2018-10-22 03:10:49,13.77
2018-10-22 03:15:51,15.97
2018-10-22 03:20:55,21.6
2018-10-22 03:25:55,16.57
2018-10-22 03:30:55,14.87
2018-10-22 03:35:55,13.63
2018-10-22 03:40:55,11.8
2018-10-22 03:45:55,12.03
2018-10-22 03:50:54,13.13
2018-10-22 03:55:54,13.23
2018-10-22 04:00:53,13.47
2018-10-22 04:05:52,12.97
2018-10-22 04:10:52,12.53
2018-10-22 04:15:52,12.77
2018-10-22 04:20:51,12.5
2018-10-22 04:25:50,13.4
2018-10-22 04:30:51,13.97
2018-10-22 04:35:51,10.18
2018-10-22 04:40:50,9.95
2018-10-22 04:45:50,9.87
2018-10-22 04:50:49,11
2018-10-22 04:55:49,9.55
2018-10-22 05:00:51,9.67
2018-10-22 05:05:51,10.17
2018-10-22 05:10:50,11.15
2018-10-22 05:15:49,10.57
2018-10-22 05:20:49,10.43
2018-10-22 05:25:49,12.13
2018-10-22 05:30:50,14.55
2018-10-22 05:35:49,10.4
2018-10-22 05:40:47,9.73
2018-10-22 05:45:46,9.48
2018-10-22 05:50:45,7.7
2018-10-22 05:55:44,9.43
2018-10-22 06:00:44,9.73
2018-10-22 06:05:45,7.8
2018-10-22 06:10:46,6.78
2018-10-22 06:15:45,6.95
2018-10-22 06:20:44,7.53
2018-10-22 06:25:43,7.53
2018-10-22 06:30:43,7.62
